tanggal,nama_produk,qty,product_id,qty_filled,dow,month,day
2024-06-25,kompos,0.0,24,5.2,0.16666666666666666,0.45454545454545453,0.8
2024-06-26,kompos,0.0,24,4.3,0.3333333333333333,0.45454545454545453,0.8333333333333334
2024-06-27,kompos,0.0,24,4.3,0.5,0.45454545454545453,0.8666666666666667
2024-06-28,kompos,0.0,24,3.9,0.6666666666666666,0.45454545454545453,0.9
2024-06-29,kompos,0.0,24,5.6,0.8333333333333334,0.45454545454545453,0.9333333333333333
2024-06-30,kompos,0.0,24,6.6,1.0,0.45454545454545453,0.9666666666666667
2024-07-01,kompos,0.0,24,4.7,0.0,0.5454545454545454,0.0
2024-07-02,kompos,0.0,24,4.9,0.16666666666666666,0.5454545454545454,0.03333333333333333
2024-07-03,kompos,0.0,24,4.8,0.3333333333333333,0.5454545454545454,0.06666666666666667
2024-07-04,kompos,0.0,24,5.0,0.5,0.5454545454545454,0.1
2024-07-05,kompos,0.0,24,4.3,0.6666666666666666,0.5454545454545454,0.13333333333333333
2024-07-06,kompos,0.0,24,6.4,0.8333333333333334,0.5454545454545454,0.16666666666666666
2024-07-07,kompos,0.0,24,6.1,1.0,0.5454545454545454,0.2
2024-07-08,kompos,0.0,24,4.3,0.0,0.5454545454545454,0.23333333333333334
2024-07-09,kompos,0.0,24,4.5,0.16666666666666666,0.5454545454545454,0.26666666666666666
2024-07-10,kompos,0.0,24,4.6,0.3333333333333333,0.5454545454545454,0.3
2024-07-11,kompos,0.0,24,4.6,0.5,0.5454545454545454,0.3333333333333333
2024-07-12,kompos,4.0,24,4.0,0.6666666666666666,0.5454545454545454,0.36666666666666664
2024-07-13,kompos,0.0,24,6.0,0.8333333333333334,0.5454545454545454,0.4
2024-07-14,kompos,0.0,24,6.4,1.0,0.5454545454545454,0.43333333333333335
2024-07-15,kompos,0.0,24,4.5,0.0,0.5454545454545454,0.4666666666666667
2024-07-16,kompos,4.0,24,4.0,0.16666666666666666,0.5454545454545454,0.5
2024-07-17,kompos,0.0,24,4.6,0.3333333333333333,0.5454545454545454,0.5333333333333333
2024-07-18,kompos,0.0,24,4.6,0.5,0.5454545454545454,0.5666666666666667
2024-07-19,kompos,0.0,24,5.0,0.6666666666666666,0.5454545454545454,0.6
2024-07-20,kompos,0.0,24,6.4,0.8333333333333334,0.5454545454545454,0.6333333333333333
2024-07-21,kompos,1.0,24,1.0,1.0,0.5454545454545454,0.6666666666666666
2024-07-22,kompos,0.0,24,5.5,0.0,0.5454545454545454,0.7
2024-07-23,kompos,0.0,24,5.3,0.16666666666666666,0.5454545454545454,0.7333333333333333
2024-07-24,kompos,0.0,24,5.0,0.3333333333333333,0.5454545454545454,0.7666666666666667
2024-07-25,kompos,0.0,24,4.6,0.5,0.5454545454545454,0.8
2024-07-26,kompos,0.0,24,5.0,0.6666666666666666,0.5454545454545454,0.8333333333333334
2024-07-27,kompos,0.0,24,7.0,0.8333333333333334,0.5454545454545454,0.8666666666666667
2024-07-28,kompos,0.0,24,7.2,1.0,0.5454545454545454,0.9
2024-07-29,kompos,0.0,24,5.3,0.0,0.5454545454545454,0.9333333333333333
2024-07-30,kompos,0.0,24,5.4,0.16666666666666666,0.5454545454545454,0.9666666666666667
2024-07-31,kompos,0.0,24,5.2,0.3333333333333333,0.5454545454545454,1.0
2024-08-01,kompos,0.0,24,4.5,0.5,0.6363636363636364,0.0
2024-08-02,kompos,0.0,24,4.8,0.6666666666666666,0.6363636363636364,0.03333333333333333
2024-08-03,kompos,0.0,24,6.7,0.8333333333333334,0.6363636363636364,0.06666666666666667
2024-08-04,kompos,0.0,24,6.2,1.0,0.6363636363636364,0.1
2024-08-05,kompos,0.0,24,4.2,0.0,0.6363636363636364,0.13333333333333333
2024-08-06,kompos,0.0,24,4.3,0.16666666666666666,0.6363636363636364,0.16666666666666666
2024-08-07,kompos,0.0,24,4.6,0.3333333333333333,0.6363636363636364,0.2
2024-08-08,kompos,0.0,24,4.2,0.5,0.6363636363636364,0.23333333333333334
2024-08-09,kompos,0.0,24,4.3,0.6666666666666666,0.6363636363636364,0.26666666666666666
2024-08-10,kompos,0.0,24,5.7,0.8333333333333334,0.6363636363636364,0.3
2024-08-11,kompos,0.0,24,5.9,1.0,0.6363636363636364,0.3333333333333333
2024-08-12,kompos,0.0,24,4.1,0.0,0.6363636363636364,0.36666666666666664
2024-08-13,kompos,0.0,24,4.4,0.16666666666666666,0.6363636363636364,0.4
2024-08-14,kompos,0.0,24,4.3,0.3333333333333333,0.6363636363636364,0.43333333333333335
2024-08-15,kompos,0.0,24,4.0,0.5,0.6363636363636364,0.4666666666666667
2024-08-16,kompos,0.0,24,4.1,0.6666666666666666,0.6363636363636364,0.5
2024-08-17,kompos,0.0,24,5.2,0.8333333333333334,0.6363636363636364,0.5333333333333333
2024-08-18,kompos,0.0,24,5.2,1.0,0.6363636363636364,0.5666666666666667
2024-08-19,kompos,0.0,24,3.9,0.0,0.6363636363636364,0.6
2024-08-20,kompos,0.0,24,3.4,0.16666666666666666,0.6363636363636364,0.6333333333333333
2024-08-21,kompos,0.0,24,2.9,0.3333333333333333,0.6363636363636364,0.6666666666666666
2024-08-22,kompos,0.0,24,2.5,0.5,0.6363636363636364,0.7
2024-08-23,kompos,0.0,24,3.4,0.6666666666666666,0.6363636363636364,0.7333333333333333
2024-08-24,kompos,0.0,24,5.2,0.8333333333333334,0.6363636363636364,0.7666666666666667
2024-08-25,kompos,0.0,24,5.2,1.0,0.6363636363636364,0.8
2024-08-26,kompos,0.0,24,4.1,0.0,0.6363636363636364,0.8333333333333334
2024-08-27,kompos,0.0,24,4.0,0.16666666666666666,0.6363636363636364,0.8666666666666667
2024-08-28,kompos,0.0,24,4.2,0.3333333333333333,0.6363636363636364,0.9
2024-08-29,kompos,2.0,24,2.0,0.5,0.6363636363636364,0.9333333333333333
2024-08-30,kompos,0.0,24,4.1,0.6666666666666666,0.6363636363636364,0.9666666666666667
2024-08-31,kompos,0.0,24,5.8,0.8333333333333334,0.6363636363636364,1.0
2024-09-01,kompos,0.0,24,5.9,1.0,0.7272727272727273,0.0
2024-09-02,kompos,0.0,24,4.3,0.0,0.7272727272727273,0.03333333333333333
2024-09-03,kompos,0.0,24,4.1,0.16666666666666666,0.7272727272727273,0.06666666666666667
2024-09-04,kompos,0.0,24,4.0,0.3333333333333333,0.7272727272727273,0.1
2024-09-05,kompos,0.0,24,3.4,0.5,0.7272727272727273,0.13333333333333333
2024-09-06,kompos,0.0,24,3.7,0.6666666666666666,0.7272727272727273,0.16666666666666666
2024-09-07,kompos,0.0,24,5.0,0.8333333333333334,0.7272727272727273,0.2
2024-09-08,kompos,0.0,24,5.4,1.0,0.7272727272727273,0.23333333333333334
2024-09-09,kompos,0.0,24,3.9,0.0,0.7272727272727273,0.26666666666666666
2024-09-10,kompos,0.0,24,4.0,0.16666666666666666,0.7272727272727273,0.3
2024-09-11,kompos,0.0,24,4.3,0.3333333333333333,0.7272727272727273,0.3333333333333333
2024-09-12,kompos,0.0,24,4.0,0.5,0.7272727272727273,0.36666666666666664
2024-09-13,kompos,0.0,24,4.1,0.6666666666666666,0.7272727272727273,0.4
2024-09-14,kompos,0.0,24,5.8,0.8333333333333334,0.7272727272727273,0.43333333333333335
2024-09-15,kompos,0.0,24,5.7,1.0,0.7272727272727273,0.4666666666666667
2024-09-16,kompos,0.0,24,3.9,0.0,0.7272727272727273,0.5
2024-09-17,kompos,0.0,24,4.2,0.16666666666666666,0.7272727272727273,0.5333333333333333
2024-09-18,kompos,0.0,24,4.4,0.3333333333333333,0.7272727272727273,0.5666666666666667
2024-09-19,kompos,0.0,24,4.4,0.5,0.7272727272727273,0.6
2024-09-20,kompos,0.0,24,4.0,0.6666666666666666,0.7272727272727273,0.6333333333333333
2024-09-21,kompos,0.0,24,5.4,0.8333333333333334,0.7272727272727273,0.6666666666666666
2024-09-22,kompos,0.0,24,5.5,1.0,0.7272727272727273,0.7
2024-09-23,kompos,0.0,24,4.2,0.0,0.7272727272727273,0.7333333333333333
2024-09-24,kompos,0.0,24,3.7,0.16666666666666666,0.7272727272727273,0.7666666666666667
2024-09-25,kompos,0.0,24,3.7,0.3333333333333333,0.7272727272727273,0.8
2024-09-26,kompos,0.0,24,3.7,0.5,0.7272727272727273,0.8333333333333334
2024-09-27,kompos,0.0,24,3.8,0.6666666666666666,0.7272727272727273,0.8666666666666667
2024-09-28,kompos,0.0,24,5.1,0.8333333333333334,0.7272727272727273,0.9
2024-09-29,kompos,0.0,24,5.2,1.0,0.7272727272727273,0.9333333333333333
2024-09-30,kompos,0.0,24,3.7,0.0,0.7272727272727273,0.9666666666666667
2024-10-01,kompos,0.0,24,3.6,0.16666666666666666,0.8181818181818182,0.0
2024-10-02,kompos,0.0,24,3.7,0.3333333333333333,0.8181818181818182,0.03333333333333333
2024-10-03,kompos,0.0,24,3.7,0.5,0.8181818181818182,0.06666666666666667
2024-10-04,kompos,0.0,24,4.0,0.6666666666666666,0.8181818181818182,0.1
2024-10-05,kompos,0.0,24,5.4,0.8333333333333334,0.8181818181818182,0.13333333333333333
2024-10-06,kompos,0.0,24,5.5,1.0,0.8181818181818182,0.16666666666666666
2024-10-07,kompos,0.0,24,3.8,0.0,0.8181818181818182,0.2
2024-10-08,kompos,0.0,24,3.7,0.16666666666666666,0.8181818181818182,0.23333333333333334
2024-10-09,kompos,0.0,24,4.0,0.3333333333333333,0.8181818181818182,0.26666666666666666
2024-10-10,kompos,0.0,24,4.1,0.5,0.8181818181818182,0.3
2024-10-11,kompos,0.0,24,4.0,0.6666666666666666,0.8181818181818182,0.3333333333333333
2024-10-12,kompos,0.0,24,5.6,0.8333333333333334,0.8181818181818182,0.36666666666666664
2024-10-13,kompos,0.0,24,5.2,1.0,0.8181818181818182,0.4
2024-10-14,kompos,0.0,24,4.2,0.0,0.8181818181818182,0.43333333333333335
2024-10-15,kompos,0.0,24,4.5,0.16666666666666666,0.8181818181818182,0.4666666666666667
2024-10-16,kompos,0.0,24,4.6,0.3333333333333333,0.8181818181818182,0.5
2024-10-17,kompos,0.0,24,4.1,0.5,0.8181818181818182,0.5333333333333333
2024-10-18,kompos,0.0,24,3.9,0.6666666666666666,0.8181818181818182,0.5666666666666667
2024-10-19,kompos,0.0,24,5.5,0.8333333333333334,0.8181818181818182,0.6
2024-10-20,kompos,0.0,24,5.0,1.0,0.8181818181818182,0.6333333333333333
2024-10-21,kompos,0.0,24,3.9,0.0,0.8181818181818182,0.6666666666666666
2024-10-22,kompos,0.0,24,4.5,0.16666666666666666,0.8181818181818182,0.7
2024-10-23,kompos,0.0,24,5.0,0.3333333333333333,0.8181818181818182,0.7333333333333333
2024-10-24,kompos,0.0,24,4.5,0.5,0.8181818181818182,0.7666666666666667
2024-10-25,kompos,0.0,24,4.5,0.6666666666666666,0.8181818181818182,0.8
2024-10-26,kompos,0.0,24,6.4,0.8333333333333334,0.8181818181818182,0.8333333333333334
2024-10-27,kompos,0.0,24,6.2,1.0,0.8181818181818182,0.8666666666666667
2024-10-28,kompos,0.0,24,4.4,0.0,0.8181818181818182,0.9
2024-10-29,kompos,0.0,24,3.8,0.16666666666666666,0.8181818181818182,0.9333333333333333
2024-10-30,kompos,0.0,24,4.3,0.3333333333333333,0.8181818181818182,0.9666666666666667
2024-10-31,kompos,0.0,24,4.3,0.5,0.8181818181818182,1.0
2024-11-01,kompos,0.0,24,4.3,0.6666666666666666,0.9090909090909091,0.0
2024-11-02,kompos,0.0,24,6.2,0.8333333333333334,0.9090909090909091,0.03333333333333333
2024-11-03,kompos,0.0,24,6.2,1.0,0.9090909090909091,0.06666666666666667
2024-11-04,kompos,0.0,24,4.6,0.0,0.9090909090909091,0.1
2024-11-05,kompos,0.0,24,4.5,0.16666666666666666,0.9090909090909091,0.13333333333333333
2024-11-06,kompos,0.0,24,5.0,0.3333333333333333,0.9090909090909091,0.16666666666666666
2024-11-07,kompos,0.0,24,4.9,0.5,0.9090909090909091,0.2
2024-11-08,kompos,0.0,24,5.3,0.6666666666666666,0.9090909090909091,0.23333333333333334
2024-11-09,kompos,0.0,24,7.0,0.8333333333333334,0.9090909090909091,0.26666666666666666
2024-11-10,kompos,0.0,24,6.9,1.0,0.9090909090909091,0.3
2024-11-11,kompos,0.0,24,5.0,0.0,0.9090909090909091,0.3333333333333333
2024-11-12,kompos,0.0,24,5.2,0.16666666666666666,0.9090909090909091,0.36666666666666664
2024-11-13,kompos,0.0,24,5.1,0.3333333333333333,0.9090909090909091,0.4
2024-11-14,kompos,0.0,24,4.7,0.5,0.9090909090909091,0.43333333333333335
2024-11-15,kompos,0.0,24,4.4,0.6666666666666666,0.9090909090909091,0.4666666666666667
2024-11-16,kompos,0.0,24,6.2,0.8333333333333334,0.9090909090909091,0.5
2024-11-17,kompos,0.0,24,6.0,1.0,0.9090909090909091,0.5333333333333333
2024-11-18,kompos,0.0,24,4.3,0.0,0.9090909090909091,0.5666666666666667
2024-11-19,kompos,0.0,24,4.7,0.16666666666666666,0.9090909090909091,0.6
2024-11-20,kompos,0.0,24,4.8,0.3333333333333333,0.9090909090909091,0.6333333333333333
2024-11-21,kompos,0.0,24,4.5,0.5,0.9090909090909091,0.6666666666666666
2024-11-22,kompos,0.0,24,4.9,0.6666666666666666,0.9090909090909091,0.7
2024-11-23,kompos,0.0,24,6.7,0.8333333333333334,0.9090909090909091,0.7333333333333333
2024-11-24,kompos,0.0,24,6.9,1.0,0.9090909090909091,0.7666666666666667
2024-11-25,kompos,0.0,24,4.4,0.0,0.9090909090909091,0.8
2024-11-26,kompos,1.0,24,1.0,0.16666666666666666,0.9090909090909091,0.8333333333333334
2024-11-27,kompos,0.0,24,4.8,0.3333333333333333,0.9090909090909091,0.8666666666666667
2024-11-28,kompos,0.0,24,5.2,0.5,0.9090909090909091,0.9
2024-11-29,kompos,0.0,24,4.6,0.6666666666666666,0.9090909090909091,0.9333333333333333
2024-11-30,kompos,0.0,24,6.7,0.8333333333333334,0.9090909090909091,0.9666666666666667
2024-12-01,kompos,0.0,24,7.6,1.0,1.0,0.0
2024-12-02,kompos,0.0,24,4.9,0.0,1.0,0.03333333333333333
2024-12-03,kompos,0.0,24,5.1,0.16666666666666666,1.0,0.06666666666666667
2024-12-04,kompos,0.0,24,5.2,0.3333333333333333,1.0,0.1
2024-12-05,kompos,0.0,24,5.1,0.5,1.0,0.13333333333333333
2024-12-06,kompos,0.0,24,4.9,0.6666666666666666,1.0,0.16666666666666666
2024-12-07,kompos,0.0,24,6.9,0.8333333333333334,1.0,0.2
2024-12-08,kompos,0.0,24,6.7,1.0,1.0,0.23333333333333334
2024-12-09,kompos,0.0,24,4.8,0.0,1.0,0.26666666666666666
2024-12-10,kompos,0.0,24,5.1,0.16666666666666666,1.0,0.3
2024-12-11,kompos,0.0,24,5.6,0.3333333333333333,1.0,0.3333333333333333
2024-12-12,kompos,0.0,24,5.6,0.5,1.0,0.36666666666666664
2024-12-13,kompos,0.0,24,5.5,0.6666666666666666,1.0,0.4
2024-12-14,kompos,0.0,24,7.0,0.8333333333333334,1.0,0.43333333333333335
2024-12-15,kompos,0.0,24,6.6,1.0,1.0,0.4666666666666667
2024-12-16,kompos,0.0,24,5.2,0.0,1.0,0.5
2024-12-17,kompos,0.0,24,5.1,0.16666666666666666,1.0,0.5333333333333333
2024-12-18,kompos,0.0,24,5.4,0.3333333333333333,1.0,0.5666666666666667
2024-12-19,kompos,0.0,24,5.2,0.5,1.0,0.6
2024-12-20,kompos,2.0,24,2.0,0.6666666666666666,1.0,0.6333333333333333
2024-12-21,kompos,0.0,24,6.9,0.8333333333333334,1.0,0.6666666666666666
2024-12-22,kompos,0.0,24,6.8,1.0,1.0,0.7
2024-12-23,kompos,0.0,24,4.6,0.0,1.0,0.7333333333333333
2024-12-24,kompos,0.0,24,5.2,0.16666666666666666,1.0,0.7666666666666667
2024-12-25,kompos,0.0,24,5.0,0.3333333333333333,1.0,0.8
2024-12-26,kompos,0.0,24,5.3,0.5,1.0,0.8333333333333334
2024-12-27,kompos,0.0,24,5.4,0.6666666666666666,1.0,0.8666666666666667
2024-12-28,kompos,0.0,24,6.7,0.8333333333333334,1.0,0.9
2024-12-29,kompos,0.0,24,6.4,1.0,1.0,0.9333333333333333
2024-12-30,kompos,0.0,24,4.6,0.0,1.0,0.9666666666666667
2024-12-31,kompos,0.0,24,4.4,0.16666666666666666,1.0,1.0
2025-01-01,kompos,0.0,24,5.5,0.3333333333333333,0.0,0.0
2025-01-02,kompos,0.0,24,5.4,0.5,0.0,0.03333333333333333
2025-01-03,kompos,0.0,24,5.6,0.6666666666666666,0.0,0.06666666666666667
2025-01-04,kompos,0.0,24,7.6,0.8333333333333334,0.0,0.1
2025-01-05,kompos,0.0,24,7.6,1.0,0.0,0.13333333333333333
2025-01-06,kompos,0.0,24,5.6,0.0,0.0,0.16666666666666666
2025-01-07,kompos,0.0,24,5.9,0.16666666666666666,0.0,0.2
2025-01-08,kompos,0.0,24,5.5,0.3333333333333333,0.0,0.23333333333333334
2025-01-09,kompos,0.0,24,6.0,0.5,0.0,0.26666666666666666
2025-01-10,kompos,0.0,24,5.4,0.6666666666666666,0.0,0.3
2025-01-11,kompos,0.0,24,7.6,0.8333333333333334,0.0,0.3333333333333333
2025-01-12,kompos,0.0,24,7.1,1.0,0.0,0.36666666666666664
2025-01-13,kompos,0.0,24,5.1,0.0,0.0,0.4
2025-01-14,kompos,0.0,24,5.2,0.16666666666666666,0.0,0.43333333333333335
2025-01-15,kompos,3.0,24,3.0,0.3333333333333333,0.0,0.4666666666666667
2025-01-16,kompos,0.0,24,5.1,0.5,0.0,0.5
2025-01-17,kompos,5.0,24,5.0,0.6666666666666666,0.0,0.5333333333333333
2025-01-18,kompos,0.0,24,6.5,0.8333333333333334,0.0,0.5666666666666667
2025-01-19,kompos,0.0,24,6.9,1.0,0.0,0.6
2025-01-20,kompos,10.0,24,10.0,0.0,0.0,0.6333333333333333
2025-01-21,kompos,0.0,24,4.9,0.16666666666666666,0.0,0.6666666666666666
2025-01-22,kompos,0.0,24,5.4,0.3333333333333333,0.0,0.7
2025-01-23,kompos,0.0,24,5.0,0.5,0.0,0.7333333333333333
2025-01-24,kompos,1.0,24,1.0,0.6666666666666666,0.0,0.7666666666666667
2025-01-25,kompos,0.0,24,6.9,0.8333333333333334,0.0,0.8
2025-01-26,kompos,2.0,24,2.0,1.0,0.0,0.8333333333333334
2025-01-27,kompos,0.0,24,5.2,0.0,0.0,0.8666666666666667
2025-01-28,kompos,0.0,24,5.2,0.16666666666666666,0.0,0.9
2025-01-29,kompos,0.0,24,4.7,0.3333333333333333,0.0,0.9333333333333333
2025-01-30,kompos,0.0,24,5.1,0.5,0.0,0.9666666666666667
2025-01-31,kompos,0.0,24,5.1,0.6666666666666666,0.0,1.0
2025-02-01,kompos,0.0,24,7.5,0.8333333333333334,0.09090909090909091,0.0
2025-02-02,kompos,0.0,24,7.3,1.0,0.09090909090909091,0.03333333333333333
2025-02-03,kompos,0.0,24,5.1,0.0,0.09090909090909091,0.06666666666666667
2025-02-04,kompos,0.0,24,5.6,0.16666666666666666,0.09090909090909091,0.1
2025-02-05,kompos,0.0,24,5.1,0.3333333333333333,0.09090909090909091,0.13333333333333333
2025-02-06,kompos,0.0,24,4.9,0.5,0.09090909090909091,0.16666666666666666
2025-02-07,kompos,0.0,24,5.5,0.6666666666666666,0.09090909090909091,0.2
2025-02-08,kompos,0.0,24,7.8,0.8333333333333334,0.09090909090909091,0.23333333333333334
2025-02-09,kompos,0.0,24,7.6,1.0,0.09090909090909091,0.26666666666666666
2025-02-10,kompos,0.0,24,6.0,0.0,0.09090909090909091,0.3
2025-02-11,kompos,0.0,24,6.0,0.16666666666666666,0.09090909090909091,0.3333333333333333
2025-02-12,kompos,0.0,24,6.0,0.3333333333333333,0.09090909090909091,0.36666666666666664
2025-02-13,kompos,0.0,24,5.9,0.5,0.09090909090909091,0.4
2025-02-14,kompos,0.0,24,6.0,0.6666666666666666,0.09090909090909091,0.43333333333333335
2025-02-15,kompos,0.0,24,8.1,0.8333333333333334,0.09090909090909091,0.4666666666666667
2025-02-16,kompos,0.0,24,8.6,1.0,0.09090909090909091,0.5
2025-02-17,kompos,0.0,24,6.3,0.0,0.09090909090909091,0.5333333333333333
2025-02-18,kompos,0.0,24,6.1,0.16666666666666666,0.09090909090909091,0.5666666666666667
2025-02-19,kompos,0.0,24,5.6,0.3333333333333333,0.09090909090909091,0.6
2025-02-20,kompos,0.0,24,5.6,0.5,0.09090909090909091,0.6333333333333333
2025-02-21,kompos,0.0,24,6.1,0.6666666666666666,0.09090909090909091,0.6666666666666666
2025-02-22,kompos,0.0,24,8.3,0.8333333333333334,0.09090909090909091,0.7
2025-02-23,kompos,0.0,24,8.0,1.0,0.09090909090909091,0.7333333333333333
2025-02-24,kompos,0.0,24,5.9,0.0,0.09090909090909091,0.7666666666666667
2025-02-25,kompos,0.0,24,5.4,0.16666666666666666,0.09090909090909091,0.8
2025-02-26,kompos,0.0,24,5.2,0.3333333333333333,0.09090909090909091,0.8333333333333334
2025-02-27,kompos,0.0,24,5.3,0.5,0.09090909090909091,0.8666666666666667
2025-02-28,kompos,0.0,24,5.2,0.6666666666666666,0.09090909090909091,0.9
2025-02-28,kompos,0.0,24,5.0,0.6666666666666666,0.09090909090909091,0.9
2025-03-01,kompos,0.0,24,7.5,0.8333333333333334,0.18181818181818182,0.0
2025-03-02,kompos,1.0,24,1.0,1.0,0.18181818181818182,0.03333333333333333
2025-03-03,kompos,0.0,24,5.0,0.0,0.18181818181818182,0.06666666666666667
2025-03-04,kompos,0.0,24,4.6,0.16666666666666666,0.18181818181818182,0.1
2025-03-05,kompos,2.0,24,2.0,0.3333333333333333,0.18181818181818182,0.13333333333333333
2025-03-06,kompos,12.0,24,12.0,0.5,0.18181818181818182,0.16666666666666666
2025-03-07,kompos,0.0,24,4.2,0.6666666666666666,0.18181818181818182,0.2
2025-03-08,kompos,0.0,24,7.0,0.8333333333333334,0.18181818181818182,0.23333333333333334
2025-03-09,kompos,0.0,24,7.2,1.0,0.18181818181818182,0.26666666666666666
2025-03-10,kompos,0.0,24,5.1,0.0,0.18181818181818182,0.3
2025-03-11,kompos,0.0,24,5.2,0.16666666666666666,0.18181818181818182,0.3333333333333333
2025-03-12,kompos,0.0,24,5.0,0.3333333333333333,0.18181818181818182,0.36666666666666664
2025-03-13,kompos,0.0,24,5.3,0.5,0.18181818181818182,0.4
2025-03-14,kompos,0.0,24,5.3,0.6666666666666666,0.18181818181818182,0.43333333333333335
2025-03-15,kompos,0.0,24,7.3,0.8333333333333334,0.18181818181818182,0.4666666666666667
2025-03-16,kompos,1.0,24,1.0,1.0,0.18181818181818182,0.5
2025-03-17,kompos,2.0,24,2.0,0.0,0.18181818181818182,0.5333333333333333
2025-03-18,kompos,0.0,24,5.0,0.16666666666666666,0.18181818181818182,0.5666666666666667
2025-03-19,kompos,2.0,24,2.0,0.3333333333333333,0.18181818181818182,0.6
2025-03-20,kompos,1.0,24,1.0,0.5,0.18181818181818182,0.6333333333333333
2025-03-21,kompos,0.0,24,5.3,0.6666666666666666,0.18181818181818182,0.6666666666666666
2025-03-22,kompos,0.0,24,7.4,0.8333333333333334,0.18181818181818182,0.7
2025-03-23,kompos,0.0,24,7.6,1.0,0.18181818181818182,0.7333333333333333
2025-03-24,kompos,0.0,24,5.8,0.0,0.18181818181818182,0.7666666666666667
2025-03-25,kompos,0.0,24,6.0,0.16666666666666666,0.18181818181818182,0.8
2025-03-26,kompos,3.0,24,3.0,0.3333333333333333,0.18181818181818182,0.8333333333333334
2025-03-27,kompos,0.0,24,5.8,0.5,0.18181818181818182,0.8666666666666667
2025-03-28,kompos,0.0,24,5.6,0.6666666666666666,0.18181818181818182,0.9
2025-03-29,kompos,4.0,24,4.0,0.8333333333333334,0.18181818181818182,0.9333333333333333
2025-03-30,kompos,0.0,24,8.1,1.0,0.18181818181818182,0.9666666666666667
2025-03-31,kompos,0.0,24,5.7,0.0,0.18181818181818182,1.0
2025-04-01,kompos,0.0,24,5.8,0.16666666666666666,0.2727272727272727,0.0
2025-04-02,kompos,0.0,24,5.5,0.3333333333333333,0.2727272727272727,0.03333333333333333
2025-04-03,kompos,0.0,24,5.6,0.5,0.2727272727272727,0.06666666666666667
2025-04-04,kompos,1.0,24,1.0,0.6666666666666666,0.2727272727272727,0.1
2025-04-05,kompos,0.0,24,7.2,0.8333333333333334,0.2727272727272727,0.13333333333333333
2025-04-06,kompos,0.0,24,7.2,1.0,0.2727272727272727,0.16666666666666666
2025-04-07,kompos,0.0,24,5.9,0.0,0.2727272727272727,0.2
2025-04-08,kompos,0.0,24,5.9,0.16666666666666666,0.2727272727272727,0.23333333333333334
2025-04-09,kompos,0.0,24,6.5,0.3333333333333333,0.2727272727272727,0.26666666666666666
2025-04-10,kompos,0.0,24,5.8,0.5,0.2727272727272727,0.3
2025-04-11,kompos,0.0,24,6.0,0.6666666666666666,0.2727272727272727,0.3333333333333333
2025-04-12,kompos,0.0,24,7.2,0.8333333333333334,0.2727272727272727,0.36666666666666664
2025-04-13,kompos,0.0,24,7.3,1.0,0.2727272727272727,0.4
2025-04-14,kompos,0.0,24,5.5,0.0,0.2727272727272727,0.43333333333333335
2025-04-15,kompos,0.0,24,5.8,0.16666666666666666,0.2727272727272727,0.4666666666666667
2025-04-16,kompos,0.0,24,5.5,0.3333333333333333,0.2727272727272727,0.5
2025-04-17,kompos,0.0,24,5.8,0.5,0.2727272727272727,0.5333333333333333
2025-04-18,kompos,0.0,24,5.6,0.6666666666666666,0.2727272727272727,0.5666666666666667
2025-04-19,kompos,3.0,24,3.0,0.8333333333333334,0.2727272727272727,0.6
2025-04-20,kompos,5.0,24,5.0,1.0,0.2727272727272727,0.6333333333333333
2025-04-21,kompos,0.0,24,5.1,0.0,0.2727272727272727,0.6666666666666666
2025-04-22,kompos,0.0,24,5.7,0.16666666666666666,0.2727272727272727,0.7
2025-04-23,kompos,0.0,24,5.7,0.3333333333333333,0.2727272727272727,0.7333333333333333
2025-04-24,kompos,0.0,24,6.0,0.5,0.2727272727272727,0.7666666666666667
2025-04-25,kompos,0.0,24,6.2,0.6666666666666666,0.2727272727272727,0.8
2025-04-26,kompos,0.0,24,7.8,0.8333333333333334,0.2727272727272727,0.8333333333333334
2025-04-27,kompos,0.0,24,8.1,1.0,0.2727272727272727,0.8666666666666667
2025-04-28,kompos,0.0,24,6.1,0.0,0.2727272727272727,0.9
2025-04-29,kompos,0.0,24,5.7,0.16666666666666666,0.2727272727272727,0.9333333333333333
2025-04-30,kompos,0.0,24,5.8,0.3333333333333333,0.2727272727272727,0.9666666666666667
2025-05-01,kompos,0.0,24,5.1,0.5,0.36363636363636365,0.0
2025-05-02,kompos,0.0,24,5.7,0.6666666666666666,0.36363636363636365,0.03333333333333333
2025-05-03,kompos,0.0,24,7.8,0.8333333333333334,0.36363636363636365,0.06666666666666667
2025-05-04,kompos,0.0,24,7.6,1.0,0.36363636363636365,0.1
2025-05-05,kompos,0.0,24,6.0,0.0,0.36363636363636365,0.13333333333333333
2025-05-06,kompos,17.0,24,17.0,0.16666666666666666,0.36363636363636365,0.16666666666666666
2025-05-07,kompos,0.0,24,5.1,0.3333333333333333,0.36363636363636365,0.2
2025-05-08,kompos,0.0,24,5.1,0.5,0.36363636363636365,0.23333333333333334
2025-05-09,kompos,0.0,24,5.8,0.6666666666666666,0.36363636363636365,0.26666666666666666
2025-05-10,kompos,0.0,24,7.3,0.8333333333333334,0.36363636363636365,0.3
2025-05-11,kompos,0.0,24,6.8,1.0,0.36363636363636365,0.3333333333333333
2025-05-12,kompos,0.0,24,4.5,0.0,0.36363636363636365,0.36666666666666664
